FechaSolicitud,Estado,Prestamo
2003-06-12,1,61698
2004-07-27,2,70987
2009-10-21,2,49336
2017-02-07,1,8319
2014-04-18,1,57936
2007-04-11,1,71550
2002-01-24,3,46496
2000-10-14,1,58107
2006-02-21,2,68784
2005-04-08,2,74069
2017-09-26,1,38127
2015-06-05,3,43628
2013-01-09,3,34074
2014-01-01,3,39628
2021-05-14,2,74619
2003-12-05,2,36093
2021-06-09,1,31472
2019-11-07,1,5753
2007-05-19,3,2668
2008-10-26,2,37336
2018-08-10,1,72545
2005-12-26,1,4215
2005-10-12,3,20132
2007-07-15,3,68446
2006-01-05,1,9029
2016-05-23,2,38715
2010-08-21,3,57987
2002-04-16,1,45134
2003-02-22,3,741
2012-05-09,3,73605
2000-07-16,2,59325
2010-11-16,1,57992
2015-08-15,1,16602
2001-06-05,2,41962
2016-05-28,1,28607
2008-06-02,3,8895
2017-11-16,3,69808
2020-02-12,2,63267
2000-07-25,1,53439
2016-02-17,1,52737
2005-10-20,1,48524
2009-10-14,1,43868
2008-10-26,1,15933
2004-08-20,1,33233
2013-01-14,3,55492
2012-12-15,3,56737
2021-03-02,2,62186
2009-10-07,3,46505
2000-12-26,2,43183
2018-02-02,2,3645
2007-06-12,3,57966
2003-11-26,2,2278
2008-01-27,3,20174
2008-02-11,2,5909
2011-06-16,1,28091
2008-01-21,3,7770
2021-11-09,3,23972
2012-07-26,1,62432
2020-06-18,1,49829
2018-07-28,2,58226
2013-04-09,3,27771
2012-09-16,2,4105
2013-03-25,2,55454
2008-08-04,1,71413
2013-08-02,2,52852
2004-02-18,1,54709
2005-08-06,2,25981
2017-02-24,1,54083
2004-09-12,2,25267
2013-07-12,3,41504
2005-01-12,1,6244
2015-07-12,3,41095
2010-12-12,1,39487
2008-08-21,1,53766
2010-03-20,2,48872
2010-04-19,2,3077
2007-05-19,3,57946
2009-11-02,3,26111
2006-03-18,3,34135
2020-02-19,3,34801
2001-07-20,2,35159
2012-07-17,2,36650
2010-12-23,2,14507
2017-11-08,3,64059
2004-11-14,3,61922
2009-06-08,1,25424
2005-07-06,2,44770
2021-07-17,2,70772
2020-04-23,1,35650
2009-02-27,3,57832
2005-02-07,1,57623
2010-03-16,1,36298
2016-11-18,3,11857
2003-05-15,1,35442
2001-04-11,2,552
2020-06-06,3,30162
2005-09-08,1,71320
2020-06-02,3,59529
2013-07-19,3,62900
2013-09-16,2,72043
2012-06-05,2,64602
2015-05-24,1,26735
2000-05-26,2,66665
2015-06-05,1,72073
2019-05-18,2,43727
2014-10-11,3,17040
2004-11-13,1,51745
2020-07-01,1,17291
2011-03-21,2,34012
2011-01-11,2,41211
2018-09-28,2,63946
2021-09-20,2,809
2014-08-09,3,50114
2013-04-14,3,4282
2004-01-03,3,20087
2011-12-23,3,1631
2021-08-07,2,43930
2001-06-28,2,28448
2003-07-21,1,38896
2020-03-10,1,34452
2012-09-27,3,23395
2011-06-16,2,71751
2015-10-11,1,71548
2002-09-11,3,30547
2001-02-26,2,59621
2016-02-12,2,71889
2005-08-21,1,23499
2010-08-24,1,68959
2005-08-13,2,32411
2007-05-22,1,38849
2021-07-05,3,1317
2016-11-14,1,46743
2004-07-12,2,59964
2021-12-08,1,33572
2003-07-18,1,15992
2007-08-08,3,20150
2009-12-13,3,11178
2014-05-10,2,18613
2015-11-02,2,20018
2000-03-21,3,60091
2007-04-13,1,3068
2012-05-25,3,39189
2017-11-03,1,71253
2006-08-16,1,56409
2012-06-16,2,36896
2018-08-04,2,11645
2001-01-19,3,31422
2001-04-23,1,16377
2021-03-24,2,10520
2011-08-05,3,3019
2020-08-27,2,66468
2019-07-13,3,69406
2004-04-12,3,1276
2015-06-22,1,31029
2010-06-09,1,49093
2018-07-02,2,27301
2011-05-20,1,33059
2017-06-13,3,2795
2016-12-15,2,66134
2012-03-06,2,13778
2020-12-01,2,4899
2014-05-24,2,8538
2016-12-28,1,17840
2008-02-15,3,23298
2014-04-05,2,17932
2008-04-18,3,63428
2009-06-24,1,50850
2014-02-25,1,40516
2018-08-18,2,52563
2005-12-03,3,18179
2012-03-17,1,6431
2003-04-07,2,1313
2010-01-06,2,13358
2016-09-16,1,66471
2003-08-27,1,43617
2006-06-03,1,33320
2003-01-19,1,28365
2020-09-19,3,1017
2019-06-05,2,4905
2003-11-03,1,29101
2019-09-24,3,64563
2003-12-15,1,29142
2019-11-11,3,6748
2011-02-02,1,59598
2015-11-06,2,41022
2012-04-28,1,41610
2012-09-26,2,22892
2012-04-28,1,978
2019-09-03,3,771
2019-08-28,2,31160
2005-11-12,2,68974
2003-08-09,2,59084
2008-06-12,2,69905
2002-12-05,2,24151
2006-10-28,1,37832
2002-02-18,2,40167
2002-10-01,1,25925
2007-03-27,2,52970
2000-02-21,1,22821
2002-05-26,2,73933
2013-01-14,1,10087
2015-02-08,3,23751
2010-02-18,3,47721
2019-06-28,2,47765
2000-03-10,2,61188
2014-01-18,2,6677
2007-06-16,2,67900
2013-06-11,3,28284
2016-12-04,3,54796
2019-12-23,1,58587
2014-01-08,2,22545
2021-07-09,2,31935
2013-07-04,3,66251
2021-11-24,2,65282
2001-02-24,3,2190
2015-03-11,3,42261
2007-03-23,3,54276
2000-05-07,3,67194
2009-01-25,3,33867
2002-11-17,3,71833
2008-02-19,3,18504
2014-06-22,3,30400
2018-11-18,3,69134
2016-11-27,3,57503
2009-11-28,3,60357
2013-10-07,2,53785
2009-04-22,3,46287
2014-05-05,3,53250
2006-09-17,2,54595
2013-09-12,2,41900
2018-10-05,3,14995
2016-01-23,2,14991
2013-11-18,3,5118
2008-05-07,1,43402
2002-01-07,2,60931
2020-03-13,3,50269
2013-05-26,1,1842
2008-10-09,1,24366
2021-02-03,3,35612
2003-12-21,3,42757
2012-02-10,1,63006
2013-12-04,1,39028
2010-02-06,3,24688
2005-05-11,3,54039
2009-07-07,1,48697
2001-03-13,3,43538
2018-04-21,2,5237
2009-10-03,1,26944
2019-09-20,1,57996
2010-10-12,1,41938
2009-01-15,2,41606
2003-03-14,2,41619
2011-12-08,3,27311
2021-08-06,1,46741
2012-07-21,3,34502
2020-12-01,2,6093
2000-04-09,1,31854
2011-01-10,2,43267
2016-06-27,1,17332
2012-04-20,3,34033
2009-12-20,2,25645
2021-06-18,3,2329
2009-04-10,2,73983
2019-04-06,2,36156
2003-07-12,2,27445
2010-09-07,2,69554
2013-03-01,3,48836
2005-07-02,1,35888
2004-09-15,1,13549
2021-10-11,1,72683
2012-03-05,3,31300
2014-12-23,3,51054
2000-09-10,1,38725
2004-09-01,1,57744
2014-09-17,2,55122
2007-05-12,2,1250
2011-12-16,3,8779
2014-05-15,3,43675
2013-06-09,3,19474
2019-04-15,1,30062
2001-09-21,1,39598
2012-02-09,3,39433
2010-05-03,2,41691
2007-07-25,1,30647
2010-09-19,3,22674
2017-07-16,2,30497
2018-10-14,3,52669
2000-04-09,2,52206
2009-04-14,1,65121
2010-04-08,1,25811
2009-07-09,2,22841
2000-05-27,1,15314
2012-08-14,3,71744
2001-09-05,2,38995
2004-01-18,2,69141
2010-06-22,2,5707
2016-08-25,1,68707
2009-08-04,3,19929
2013-01-18,1,8519
2002-10-22,2,62659
2014-08-01,2,59211
2009-02-11,1,68688
2008-06-10,3,58566
2003-03-04,2,55649
2010-12-11,2,70941
2019-04-07,3,67479
2012-04-19,2,58830
2015-10-17,3,54702
2015-01-05,3,45765
2019-05-01,2,39881
2006-03-12,3,33458
2001-08-01,2,6172
2006-11-16,3,51971
2017-12-03,3,55196
2001-06-18,3,8371
2017-08-27,3,66386
2016-04-03,3,31574
2001-04-22,3,23037
2009-11-16,2,55191
2001-07-08,1,62166
2013-02-18,1,60646
2008-01-18,1,46237
2003-05-27,2,62938
2002-07-05,2,19040
2013-05-23,2,26635
2016-11-17,3,36375
2019-08-13,3,20756
2008-07-09,1,70301
2021-10-11,3,64652
2018-09-27,3,13431
2005-05-24,1,52926
2018-11-18,1,57436
2004-02-18,3,38940
2018-03-26,1,56359
2012-01-18,3,6970
2009-11-09,2,17362
2018-10-11,2,17974
2018-01-23,3,21784
2008-07-06,2,67779
2010-07-07,1,39581
2008-09-09,3,59913
2012-04-06,3,39849
2004-12-07,1,36647
2008-04-14,2,39059
2009-09-04,1,1333
2016-03-26,3,13629
2003-07-13,2,27237
2002-10-17,3,25946
2013-04-25,2,19663
2000-08-08,3,71307
2013-07-03,3,28875
2014-08-20,2,58679
2010-05-12,1,45288
2000-07-16,2,1130
2006-02-17,3,16187
2005-02-15,2,41885
2001-12-01,1,8140
2006-08-16,3,5626
2009-04-07,3,7773
2018-12-25,1,10801
2010-12-03,2,43529
2008-05-16,2,52259
2019-04-19,1,49522
2007-05-24,1,35750
2002-06-21,3,38826
2004-06-26,2,31150
2015-07-23,2,32471
2013-05-05,3,12938
2019-03-20,3,71191
2012-04-01,3,8373
2000-05-07,3,37791
2021-02-27,3,18084
2012-11-10,1,2445
2008-09-08,1,30983
2014-01-12,1,70679
2001-11-15,1,3687
2005-03-07,1,73371
2000-07-12,1,24125
2003-01-04,1,15419
2015-10-01,1,74503
2004-06-02,3,21041
2019-11-01,1,64811
2021-05-04,1,69690
2015-05-05,3,47481
2009-11-01,3,34965
2019-03-16,3,61947
2005-04-20,2,72189
2005-02-21,1,53333
2020-02-24,1,409
2011-05-06,1,62172
2007-08-08,1,35432
2019-12-11,1,33115
2000-05-11,1,26646
2007-03-16,2,8159
2004-08-09,2,13743
2011-09-02,3,3004
2007-10-04,3,23756
2017-04-10,3,5046
2004-08-21,2,32167
2018-03-01,3,6945
2008-10-02,3,34251
2000-01-28,1,19596
2012-04-15,2,36557
2010-11-25,2,44310
2021-05-08,1,28885
2011-04-23,1,57688
2000-05-03,1,52792
2017-08-07,3,27830
2002-01-19,3,9404
2013-07-18,1,21831
2011-02-22,2,40069
2018-09-20,2,57578
2003-07-27,2,44544
2009-06-09,1,57493
2012-07-08,2,26862
2011-07-17,1,64646
2014-04-20,1,21719
2015-08-24,2,74684
2006-03-12,3,60863
2011-03-27,1,26983
2020-02-13,1,1059
2011-05-17,3,24036
2010-04-28,2,10348
2002-02-08,2,17302
2018-10-17,1,24320
2006-01-25,1,23688
2001-02-21,2,17472
2013-06-23,2,52786
2016-11-14,1,63987
2011-03-23,2,6413
2012-10-20,3,9574
2012-08-19,3,71446
2008-04-20,2,31214
2014-07-04,3,10298
2004-06-20,2,7846
2021-09-14,1,50907
2015-06-24,3,12727
2007-12-09,1,7936
2005-01-16,2,39186
2012-10-13,2,16299
2010-10-07,3,18807
2012-06-11,1,54297
2000-07-22,3,730
2005-02-04,2,30036
2010-12-07,2,39624
2003-04-09,3,17739
2011-10-06,1,71593
2005-08-28,2,53714
2021-06-07,3,74568
2020-07-13,2,31536
2004-08-05,1,33504
2019-05-15,2,40868
2018-08-13,3,5403
2000-03-02,1,1438
2017-05-25,3,74396
2021-07-18,3,38123
2018-06-08,3,56622
2001-06-13,1,73675
2021-04-25,1,56548
2021-07-11,2,53231
2000-11-22,2,66322
2012-05-28,1,7426
2005-05-05,1,59834
2011-11-26,1,52196
2013-11-26,2,13947
2007-12-02,1,56771
2020-06-23,1,42459
2000-06-24,2,62252
2011-11-28,3,33058
2003-09-27,1,74134
2006-11-13,2,65122
2019-07-11,1,4294
2012-11-11,1,4706
2017-02-05,2,4571
2008-12-18,3,71994
2006-03-22,1,49678
2010-02-02,3,41310
2008-04-08,3,32061
2007-02-03,3,14356
2016-12-22,2,35782
2019-05-07,1,4359
2018-10-08,2,36101
2007-12-01,1,52178
2010-10-12,1,29204
2000-04-03,1,59787
2017-03-11,1,28061
2006-02-13,2,49938
2006-12-04,3,55280
2008-03-11,3,9425
2014-12-27,1,68171
2006-09-26,2,61550
2009-12-08,3,32234
2001-11-22,2,15934
2015-11-18,1,37412
2011-10-24,2,3839
2014-10-04,3,4625
2015-08-16,2,26028
2008-09-24,1,12581
2021-10-27,1,7330
2007-04-20,1,14962
2003-03-25,1,41726
2001-04-14,1,1736
2007-11-14,2,59713
2021-06-22,3,27492
2010-11-24,1,31291
2015-01-13,3,38468
2009-07-13,1,68674
2019-10-08,3,49363
2018-09-26,3,51584
2010-12-22,3,14004
2007-07-15,1,16145
2020-09-01,3,74398
2008-06-06,1,5554
2019-08-22,1,7694
2008-09-14,2,46626
2008-09-04,2,23122
2006-08-26,1,32959
2017-03-04,1,71011
2012-03-14,3,71979
2000-01-16,2,12818
2007-04-21,1,70096
2021-07-20,3,5426
2009-09-26,2,38335
2012-09-23,2,15635
2016-12-05,3,9752
2004-11-28,3,69971
2010-05-10,3,72615
2010-03-28,2,17001
2012-07-17,1,21577
2004-06-01,3,9928
2010-01-14,3,61063
2017-11-28,3,12926
2011-01-21,3,59410
2004-12-25,1,57781
2003-01-12,2,14664
2015-03-02,1,61337
2011-11-05,1,29163
2014-11-06,3,67160
2015-11-14,2,38297
2005-01-01,2,38192
2003-12-11,2,21944
2002-11-25,2,53949
2002-10-20,1,179
2002-11-22,1,61692
2001-11-12,3,38649
2015-09-26,2,56515
2002-06-08,2,67705
2015-08-08,1,67643
2008-06-21,2,4838
2006-06-16,1,30012
2006-10-21,1,48363
2013-12-06,3,41946
2001-11-26,3,28151
2019-10-21,1,52100
2014-06-25,1,68798
2012-04-28,3,40182
2013-02-17,3,70357
2000-11-20,2,36338
2014-07-15,2,25938
2019-05-20,1,3196
2015-12-11,2,22967
2015-09-22,1,67551
2018-04-06,3,37618
2002-01-23,3,46684
2006-07-07,3,6322
2011-10-08,3,10636
2021-09-13,2,64520
2015-01-15,3,38881
2010-12-17,1,74211
2019-04-12,2,25240
2002-08-28,1,19538
2012-05-07,2,31889
2020-04-09,2,9668
2012-09-10,3,2633
2000-06-12,3,5910
2020-05-23,2,15090
2009-11-22,1,33141
2011-10-04,1,35431
2014-05-24,2,19753
2009-03-22,2,35903
2001-03-09,3,27881
2013-09-19,2,10732
2013-07-25,3,23385
2009-03-06,1,55841
2018-07-20,1,423
2012-10-19,3,56126
2016-08-01,3,64281
2013-10-27,3,22762
2021-01-13,3,34434
2013-08-02,3,47082
2007-04-19,3,11510
2021-08-18,2,1160
2008-11-25,2,7197
2015-07-07,1,67509
2019-08-14,2,55448
2014-05-18,1,13221
2009-11-11,3,72612
2000-11-22,2,4523
2013-07-20,3,24893
2016-09-20,1,68375
2008-10-08,2,13100
2007-08-28,2,29590
2013-03-03,3,58748
2010-06-12,1,2736
2015-05-09,2,55267
2014-11-02,3,15765
2008-07-04,1,17478
2008-07-17,3,73907
2006-01-10,3,72824
2003-06-03,2,38579
2019-05-20,2,33645
2007-04-13,3,63751
2016-10-12,1,35744
2002-03-04,1,43588
2013-03-09,2,27660
2006-04-22,3,51552
2008-03-19,3,51834
2010-09-28,1,62636
2019-08-16,3,48548
2020-06-22,2,383
2013-05-26,3,68614
2010-03-07,3,439
2000-01-01,2,13714
2015-07-10,1,10691
2012-12-03,3,3935
2000-12-18,2,52543
2021-04-01,3,71432
2010-02-23,1,50163
2007-07-15,3,67096
2014-02-16,2,7887
2021-07-06,2,19777
2017-04-06,1,46185
2007-08-12,1,60296
2009-09-08,3,30361
2012-05-02,3,31491
2000-03-26,3,62618
2002-01-09,2,21543
2009-12-25,1,28601
2020-04-23,1,53207
2011-06-03,1,69812
2010-07-08,1,3855
2003-01-17,3,11928
2005-06-25,1,50059
2019-05-27,1,24635
2017-01-03,3,72985
2010-02-11,1,34570
2020-09-06,3,4937
2019-01-12,3,3672
2020-12-21,2,32895
2009-01-02,3,69281
2005-06-24,3,31358
2021-01-04,3,55276
2007-03-05,1,12147
2005-09-11,1,7124
2020-05-16,1,54848
2004-06-05,3,4653
2015-02-26,3,53346
2020-02-18,2,55659
2013-01-12,1,12260
2001-12-24,2,582
2011-09-20,3,23482
2014-09-08,3,15439
2016-08-28,2,50243
2003-10-05,3,32393
2021-07-03,3,7174
2011-08-02,1,15834
2002-10-15,1,57154
2021-02-22,2,29449
2007-12-27,2,32014
2015-09-16,2,73037
2012-10-14,2,36410
2003-10-24,1,30054
2019-02-18,2,35436
2009-03-17,1,19259
2005-04-17,1,63120
2012-10-03,1,33951
2020-07-28,2,22504
2003-09-02,1,63504
2014-07-19,1,3089
2014-04-27,2,32575
2021-11-25,3,21984
2002-11-18,3,29952
2014-02-06,3,16621
2019-02-27,2,51740
2003-12-25,1,23563
2011-04-11,2,30415
2021-06-09,1,4450
2020-05-19,2,52091
2012-01-06,2,30311
2005-05-20,2,46730
2021-10-06,1,68801
2003-04-23,3,62893
2009-07-14,1,64291
2010-04-25,1,73537
2013-05-21,2,2861
2009-12-17,2,62864
2021-01-03,3,26148
2015-11-15,3,66349
2001-07-07,1,13808
2008-11-04,1,14718
2009-01-07,1,16723
2002-06-08,3,31168
2006-05-11,3,45431
2016-08-26,2,5278
2009-07-17,3,67353
2019-10-19,1,50876
2013-04-23,3,35545
2007-11-14,1,41957
2014-09-07,2,48140
2003-02-07,3,53296
2020-04-20,3,58721
2010-05-14,3,31780
2018-03-12,1,71673
2014-11-02,2,32981
2003-02-28,3,41961
2016-10-25,2,74282
2005-07-27,2,65017
2014-03-06,3,17093
2013-02-07,3,5460
2016-04-26,3,884
2001-07-03,2,51131
2007-09-20,2,29760
2021-01-09,1,42874
2020-09-14,1,8392
2019-01-28,2,26903
2007-07-24,3,66459
2006-05-09,1,2155
2007-10-21,3,1272
2007-09-16,3,50841
2003-02-13,1,1343
2007-06-19,1,57432
2015-04-02,3,63624
2019-02-06,3,69514
2001-05-08,2,59417
2010-09-21,2,8809
2014-07-16,2,19987
2009-06-23,3,29820
2014-12-27,2,58931
2001-06-02,1,16378
2005-01-05,2,64421
2016-06-14,1,44863
2013-10-06,3,36923
2019-02-26,2,43019
2004-09-16,3,5242
2011-04-15,2,15161
2019-10-18,1,51556
2000-03-19,2,74841
2019-06-26,2,67119
2019-05-13,1,51761
2020-08-03,1,26423
2016-06-01,2,69357
2006-05-12,1,35671
2020-11-14,2,5786
2013-12-18,1,25289
2019-03-02,2,45321
2016-12-28,3,64348
2011-10-13,3,18005
2015-08-21,1,51984
2005-07-16,1,29047
2007-07-01,3,46496
2009-10-13,1,44596
2020-04-10,1,1224
2015-09-13,1,47644
2011-07-25,2,53133
2011-11-28,2,50399
2013-01-24,2,7416
2018-08-11,2,69002
2021-02-09,2,1101
2012-02-17,1,69837
2013-08-14,1,67339
2008-06-05,1,73816
2001-03-14,2,28355
2015-08-02,1,31053
2021-04-18,3,10065
2000-08-14,1,5389
2007-06-06,1,17616
2011-07-10,1,29256
2012-07-01,3,64244
2019-01-12,3,37163
2009-03-11,3,49325
2002-10-04,2,46392
2003-08-26,1,29065
2004-05-16,3,64828
2006-07-05,2,36436
2020-01-12,2,46708
2019-09-25,1,69569
2009-02-20,1,29775
2015-05-22,2,39990
2001-11-12,3,8983
2003-11-10,1,10725
2015-02-02,1,23257
2006-02-14,1,25162
2002-10-04,3,17245
2014-06-05,3,46067
2006-06-11,1,23524
2009-10-13,1,38766
2002-12-16,3,11803
2021-08-02,3,62391
2011-04-25,3,57816
2002-03-25,3,15317
2008-11-24,1,47484
2012-11-28,2,26984
2013-06-06,3,63779
2020-02-02,2,64214
2021-12-17,2,31650
2011-02-01,2,67851
2001-06-12,1,30412
2009-07-16,2,52644
2008-11-25,2,20444
2018-02-11,3,23340
2015-06-21,3,45197
2014-02-19,2,48324
2008-10-26,3,12823
2001-11-08,3,28717
2004-09-07,2,13767
2006-05-24,2,68544
2018-08-07,2,71756
2013-02-16,1,8142
2017-03-12,2,22503
2008-02-14,2,61720
2006-01-12,2,40441
2007-09-27,2,20431
2002-07-11,1,50541
2019-08-02,3,41998
2015-02-26,3,63998
2019-02-09,1,57046
2000-04-26,2,55500
2017-11-05,3,38764
2007-09-22,3,39661
2009-01-13,1,17982
2021-03-22,1,38034
2013-02-09,1,50082
2004-12-27,3,67389
2013-06-19,3,6405
2017-11-11,1,59911
2016-10-10,1,17616
2007-03-06,1,1548
2015-07-07,1,10398
2014-12-05,1,38195
2017-08-25,2,2051
2021-12-07,3,32980
2002-06-26,1,42308
2002-03-07,1,32169
2013-07-17,3,54720
2017-01-26,1,23663
2018-05-15,2,5662
2012-09-28,2,66502
2016-10-11,2,26927
2000-06-14,3,74274
2014-12-11,1,44142
2002-01-11,1,33518
2010-07-16,1,63860
2015-11-26,3,25175
2017-04-19,2,62995
2008-01-27,1,14286
2016-07-12,1,32056
2017-06-20,3,9044
2015-02-12,1,74411
2017-05-02,3,5512
2014-05-16,1,21820
2018-05-11,3,40203
2015-06-04,1,68697
2016-02-14,2,8917
2019-02-26,3,68250
2001-11-19,2,15303
2016-05-13,1,47743
2010-08-27,1,1940
2003-03-25,2,40319
2007-05-25,3,7350
2016-02-10,2,6253
2009-09-01,2,27524
2009-08-19,1,53838
2018-11-12,3,69506
2009-01-03,3,1738
2000-06-27,1,21084
2002-12-14,1,56567
2008-03-12,1,36818
2015-04-27,1,209
2011-03-02,2,15505
2007-02-03,3,66606
2009-10-07,2,54317
2017-07-09,3,7815
2007-11-03,3,51261
2012-09-22,3,50679
2021-08-03,2,55096
2013-05-19,3,60629
2003-04-01,2,57758
2001-01-14,3,51235
2008-12-08,3,5855
2010-09-04,1,19394
2015-12-16,3,67601
2016-09-11,1,2557
2001-08-06,1,22010
2012-08-01,3,4677
2018-02-07,1,26590
2014-12-26,3,67599
2017-07-03,3,47945
2006-11-20,3,18270
2002-01-05,1,6155
2016-07-13,2,53956
2004-11-02,2,38582
2018-12-02,3,30533
2013-03-04,1,17362
2007-12-01,1,55034
2007-03-19,1,61723
2010-10-24,3,3257
2005-12-06,1,29273
2000-10-23,2,45349
2003-04-26,1,50078
2019-03-08,1,19085
2003-11-21,3,21662
2007-08-13,1,36385
2011-03-04,3,26912
2009-03-03,1,5355
2013-07-14,2,64866
2000-10-02,3,59732
2013-09-25,1,18336
2007-10-03,1,64316
2008-06-04,1,60634
2002-04-15,3,5077
2015-08-16,3,54290
2002-01-18,3,66163
2013-11-14,1,18212
2003-09-15,1,18096
2013-02-14,2,65887
2018-10-18,2,24085
2012-02-26,3,39234
2004-02-09,1,44598
2007-12-05,2,33616
2019-03-24,1,12562
2018-10-21,2,56236
2007-07-24,1,19960
2009-09-25,3,51380
2019-12-02,1,62453
2015-06-08,2,28353
2020-01-05,3,54847
2004-11-24,3,8200
2019-12-06,1,14822
2004-10-06,2,74566
2017-08-13,3,72585
2006-04-23,2,21156
2019-07-08,2,50853
2003-01-11,2,68977
2002-10-03,2,72876
2017-02-25,2,3046
2002-01-22,2,29139
2001-05-11,2,26666
2003-07-03,3,30944
2014-12-08,2,43872
2002-05-22,1,14111
2004-08-14,3,13697
2020-10-24,3,74991
2002-08-06,2,17628
2017-02-01,2,46410
2020-06-25,3,11818
2005-09-07,3,32167
2002-12-11,2,36651
2008-05-14,2,22474
2021-01-17,3,49264
2009-02-03,2,40684
2004-03-25,2,41793
2004-01-13,3,63962
2002-04-08,3,6076
2013-01-16,1,14109
2002-12-21,1,22184
2010-09-28,3,17671
2008-12-05,3,32873
2000-10-11,2,7069
2019-12-23,1,53457
2021-05-26,2,49575
2002-05-07,3,72271
2017-01-17,1,72002
2016-04-26,3,31942
2015-09-10,3,59454
2012-06-06,1,26389
2013-02-09,3,50299
2017-09-16,3,5723
2001-03-06,3,58013
2005-10-03,3,32132
2019-02-20,3,58824
2004-10-06,1,12808
2017-08-01,1,12699
2014-12-23,1,26307
2000-05-25,2,2127
2021-10-17,2,12988
2010-07-10,3,25017
2019-07-23,2,47030
2004-09-02,1,18228
2003-08-20,1,39856
2000-04-06,3,18408
2005-05-12,2,31281
2016-09-06,2,49214
2019-08-12,1,33183
2000-02-12,2,72683
2004-12-02,1,13702
2009-09-25,3,1664
2013-02-27,1,16015
2007-09-03,1,50629
2007-04-01,1,13862
2010-07-10,2,13430
2016-08-17,3,6013
2004-11-14,1,30215
2012-05-11,2,5102
2011-05-12,2,27562
2011-11-10,3,68212
2000-07-27,3,8724
2007-11-17,2,42455
2019-10-06,1,7034
2005-10-14,1,38153
2013-08-04,1,41592
2010-01-19,1,9983
2015-10-06,1,16781
2021-12-28,1,27127
2020-09-25,1,67884
2001-11-10,2,50684
2018-12-14,3,38272
2004-09-15,2,53173
2014-04-19,1,63678
2001-06-22,2,21297
2014-02-04,3,3059
2017-01-13,1,57895
2008-08-09,3,70589
2014-06-20,2,62310
2011-08-09,1,31544
2015-10-07,1,52049
2001-05-09,2,36942
2000-06-17,1,59975
2004-09-03,3,58441
2021-12-26,2,64819
2004-01-05,1,25646
2011-01-07,2,60134
2007-09-11,2,10736
2017-09-21,2,29526
2015-06-26,3,53594
2013-04-07,3,9321
2012-05-21,2,4548
2007-09-11,2,55873
2020-09-25,1,60319
2001-12-12,1,53960
2013-12-07,1,56164
2021-04-04,1,13364
2003-10-10,2,68489
2016-01-08,1,28585
2020-08-09,1,66325
2017-08-04,1,21991
2004-10-02,3,57960
2003-05-16,2,25389
2007-07-12,1,63224
2013-07-07,2,50861
2006-03-04,3,4167
2008-07-28,2,58313
2021-04-07,3,67482
2014-10-19,1,13559
2004-12-10,2,28682
2014-06-17,3,15184
2016-03-23,1,74235
2002-05-05,1,48756
2021-12-25,2,38438
2012-12-24,2,26813
2002-09-15,3,36014
2018-09-28,2,61334
2018-04-08,2,5621
2012-12-09,1,66371
2004-06-18,1,56650
2007-02-26,2,74390
2001-02-08,2,28107
2008-03-24,3,35995
2005-07-21,3,73681
2003-05-06,1,294
2003-06-12,3,69213
2002-02-27,1,41776
2020-11-28,2,49641
2003-12-16,3,63641
2002-03-24,1,17960
2009-01-12,1,12881
2010-10-01,1,15506
2006-04-28,2,7072
2018-11-07,2,48192
2006-11-11,3,51313
2004-01-01,1,40878
2014-02-12,2,34068
2009-11-09,1,18364
2003-10-01,1,57074
2011-04-20,1,50823
2019-11-12,3,10561
2003-09-06,1,9545
2001-04-10,3,5708
2012-09-17,1,53619
2021-02-04,1,42951
2020-08-20,3,36131
2012-04-20,1,41626
2013-05-01,2,17090
2007-05-24,2,50496
2004-02-08,3,40885
2000-09-23,2,14931
2012-06-05,1,35358
2002-04-22,3,71294
2011-02-25,1,65229
2014-08-15,3,39418
2002-04-25,2,3164
2003-06-03,1,42930
2013-12-27,2,60793
2002-09-24,3,14359
2006-12-26,2,1640
2017-03-24,3,41663
2000-01-27,3,24567
2014-02-08,2,59467
2010-02-01,3,10844
2004-03-23,1,56460
2001-08-19,3,42511
2021-05-26,2,14545
2010-03-10,3,55863
2006-11-25,1,45534
2018-03-15,2,68711
2015-05-16,1,36853
2012-04-18,3,33145
2018-02-03,3,5285
2000-12-13,1,60615
2008-09-21,2,33734
2000-03-13,2,46095
2003-08-04,3,46117
2010-03-08,2,44831
2012-06-01,1,68886
2019-05-20,3,68966
2005-09-07,1,44643
2010-06-18,1,33109
2006-06-08,3,52711
2002-11-02,2,33191
2020-04-15,1,43418
2014-02-01,3,64017
2002-02-21,1,9430
2007-11-21,3,66004
2013-11-14,3,49906
2007-11-22,2,36772
2012-11-11,2,67317
2020-04-11,1,72250
2006-03-02,1,27554
2001-03-11,1,6273
2003-10-25,2,21251
2011-08-11,1,38745
2005-12-03,1,23540
2001-12-03,2,12931
2003-03-07,1,34050
2017-03-15,1,10241
2011-11-17,2,68897
2010-09-02,2,20766
2021-11-13,2,73001
2005-03-03,2,47741
2000-01-24,3,73193
2006-11-14,2,17078
2006-08-27,3,71962
2003-10-12,1,9657
2010-11-14,3,59654
2010-10-15,1,68533
2009-10-21,2,54536
2009-02-18,1,28631
2019-07-05,3,3468
2005-06-20,1,34876
2008-06-07,2,66729
2015-09-24,3,29732
2003-01-17,3,21357
2000-04-22,2,60661
2011-01-28,2,38610
2007-09-14,2,11815
2007-05-02,3,376
2004-01-04,3,9863
