Monto,Fecha,Hora,Descripcion,Cliente,TipoTransaccion
7150,2014-10-06,,Compra,2,4
60943,2010-05-17,,Pago,4,5
62381,2008-05-03,,Pago,1,5
76900,2007-04-23,,Retiro,3,5
77489,2020-09-14,,Retiro,5,4
15651,2013-11-05,,Retiro,2,1
96761,2003-12-06,,Compra,2,3
55180,2017-01-14,,Compra,2,1
61768,2008-03-06,,Pago,1,3
74356,2014-02-13,,Retiro,2,2
48004,2011-09-04,,Pago,1,1
86100,2016-05-14,,Transferencia,4,1
97347,2014-07-21,,Retiro,1,3
83620,2000-06-25,,Retiro,2,4
83198,2009-03-10,,Deposito,1,2
78701,2020-03-14,,Deposito,5,5
47452,2005-02-07,,Transferencia,1,3
72399,2012-01-11,,Deposito,5,4
48855,2014-04-12,,Retiro,1,2
16179,2019-04-26,,Deposito,2,5
43465,2014-09-22,,Transferencia,5,2
39053,2014-12-07,,Retiro,1,5
27957,2008-08-27,,Compra,4,5
20991,2002-07-05,,Compra,3,1
41490,2009-08-03,,Transferencia,2,5
89134,2005-09-09,,Transferencia,4,4
46626,2018-01-21,,Pago,4,1
63235,2011-12-10,,Transferencia,2,4
53017,2018-10-22,,Compra,4,1
43477,2001-03-08,,Transferencia,2,1
31175,2008-08-09,,Deposito,3,4
22654,2020-07-09,,Transferencia,4,5
5168,2002-02-19,,Deposito,3,3
26104,2000-08-05,,Deposito,4,1
12709,2020-07-06,,Retiro,4,4
3134,2005-08-09,,Compra,4,4
56058,2005-07-20,,Transferencia,1,2
65918,2004-10-21,,Compra,2,1
46962,2001-02-22,,Compra,5,1
20123,2000-10-06,,Pago,5,1
98465,2020-06-21,,Deposito,4,3
79781,2013-01-05,,Transferencia,5,5
46163,2004-01-23,,Deposito,1,1
85488,2015-05-11,,Retiro,3,3
70050,2005-06-21,,Retiro,3,4
91990,2007-07-04,,Transferencia,4,3
23017,2005-06-13,,Deposito,1,4
97115,2014-06-02,,Retiro,3,5
69929,2007-03-19,,Transferencia,5,2
35652,2019-09-25,,Deposito,3,2
29293,2005-05-24,,Deposito,1,4
93392,2013-03-01,,Pago,3,3
59001,2003-03-25,,Compra,5,4
65941,2010-02-18,,Retiro,4,1
5814,2003-12-21,,Deposito,4,1
15869,2005-12-09,,Transferencia,4,3
70643,2003-11-15,,Transferencia,5,5
23609,2018-02-06,,Deposito,1,2
27383,2012-05-21,,Pago,1,4
28448,2009-08-12,,Transferencia,1,2
12671,2011-12-18,,Deposito,1,5
11295,2014-10-23,,Deposito,4,4
32583,2004-01-04,,Pago,1,1
3816,2001-08-24,,Deposito,5,2
76135,2000-12-26,,Compra,4,4
23009,2008-02-18,,Transferencia,2,3
37139,2002-08-14,,Pago,1,4
34485,2020-08-08,,Compra,5,3
14752,2010-10-02,,Deposito,1,4
38520,2016-11-08,,Transferencia,5,4
31631,2019-01-02,,Transferencia,5,5
54323,2002-04-07,,Compra,1,2
31823,2010-02-17,,Pago,3,3
24592,2013-05-23,,Pago,5,1
41281,2019-11-13,,Compra,5,4
3327,2019-07-13,,Transferencia,5,2
57876,2014-10-05,,Compra,3,5
14978,2004-10-19,,Deposito,4,3
73873,2019-01-19,,Pago,3,4
32102,2007-04-16,,Retiro,5,1
20916,2000-09-26,,Deposito,5,1
38554,2015-08-01,,Pago,5,4
85345,2001-10-13,,Pago,2,5
67144,2005-06-13,,Transferencia,1,1
85888,2021-09-14,,Compra,1,3
9129,2009-02-16,,Transferencia,3,4
14659,2007-07-16,,Compra,4,3
29838,2014-10-12,,Retiro,1,5
16522,2012-08-06,,Retiro,2,2
64915,2018-10-05,,Transferencia,5,5
12207,2010-09-18,,Transferencia,1,5
60162,2015-02-01,,Pago,1,1
11637,2017-03-22,,Deposito,3,5
62866,2006-01-03,,Retiro,3,2
54808,2004-09-12,,Deposito,4,5
10840,2020-09-09,,Deposito,2,1
90133,2005-01-09,,Compra,5,5
84450,2010-09-22,,Compra,3,1
52676,2021-10-04,,Compra,1,3
71151,2021-06-26,,Retiro,1,1
50590,2019-02-07,,Pago,4,3
44066,2007-01-28,,Pago,5,5
45649,2001-08-27,,Transferencia,5,5
85146,2004-10-28,,Deposito,2,2
77222,2011-04-17,,Pago,1,3
73317,2020-01-26,,Deposito,1,3
26326,2018-01-02,,Pago,5,1
66400,2004-06-19,,Compra,1,2
95467,2001-09-01,,Retiro,2,1
98553,2019-06-20,,Compra,5,3
99619,2009-03-18,,Compra,1,4
91325,2006-06-01,,Transferencia,2,2
30508,2001-12-22,,Deposito,1,1
94703,2002-04-09,,Retiro,4,3
16431,2016-08-24,,Compra,5,3
55325,2007-10-11,,Retiro,2,4
62632,2011-06-02,,Compra,5,4
99636,2021-06-13,,Compra,4,1
7593,2021-11-23,,Transferencia,4,2
53848,2004-10-27,,Transferencia,1,5
85353,2019-10-23,,Transferencia,4,5
42293,2014-08-20,,Pago,4,4
79337,2012-06-05,,Retiro,5,5
22281,2019-10-02,,Transferencia,2,2
77254,2005-09-02,,Pago,5,5
19916,2020-10-24,,Transferencia,1,3
93149,2002-08-18,,Retiro,2,2
47309,2012-05-26,,Deposito,5,5
98080,2005-03-27,,Compra,3,5
57911,2007-07-01,,Pago,3,3
12049,2005-01-01,,Transferencia,3,3
28536,2015-10-23,,Retiro,1,4
74632,2019-05-16,,Compra,2,5
1329,2018-03-17,,Pago,2,2
96136,2006-05-25,,Compra,3,5
61344,2018-05-15,,Transferencia,4,5
9862,2021-10-27,,Transferencia,5,2
38080,2005-09-26,,Deposito,2,4
18475,2020-05-14,,Pago,2,5
98130,2015-03-20,,Transferencia,2,3
76693,2000-05-10,,Pago,2,5
37240,2012-03-27,,Compra,2,3
8942,2004-08-28,,Pago,3,3
61072,2000-08-28,,Deposito,5,5
59347,2009-10-07,,Compra,5,3
87514,2021-04-04,,Compra,2,5
42101,2002-01-23,,Compra,3,3
16040,2008-07-20,,Compra,4,5
20432,2009-02-16,,Retiro,4,1
29287,2007-09-14,,Compra,3,1
6265,2015-11-17,,Transferencia,1,4
57683,2003-03-16,,Deposito,1,4
53501,2014-05-22,,Transferencia,4,1
45186,2005-12-22,,Deposito,1,3
98168,2007-12-12,,Pago,3,4
51516,2002-05-19,,Retiro,4,4
2091,2020-01-04,,Retiro,3,5
78911,2004-11-15,,Compra,4,3
17670,2014-04-28,,Deposito,4,3
55262,2016-06-14,,Deposito,4,4
52067,2013-04-20,,Compra,5,1
85490,2015-12-06,,Pago,1,3
78556,2003-01-24,,Pago,4,2
69025,2000-08-05,,Retiro,2,2
11801,2011-06-17,,Deposito,4,3
55897,2007-05-06,,Compra,5,2
62486,2004-11-18,,Transferencia,3,3
47694,2019-10-06,,Pago,3,5
33569,2011-12-05,,Transferencia,5,5
87134,2011-08-24,,Transferencia,3,4
16573,2006-04-18,,Compra,1,1
70024,2005-06-15,,Deposito,4,2
45717,2021-09-12,,Compra,3,5
98978,2004-06-14,,Transferencia,5,2
94581,2005-03-26,,Pago,5,5
68614,2014-11-09,,Pago,4,3
16956,2016-05-27,,Retiro,5,5
18173,2014-05-08,,Retiro,3,3
68725,2010-04-03,,Compra,3,1
35077,2021-02-07,,Pago,2,3
48535,2011-11-20,,Pago,1,2
14325,2001-07-07,,Transferencia,1,3
8242,2003-11-03,,Compra,5,5
30056,2013-05-06,,Transferencia,4,3
46850,2012-04-25,,Pago,4,5
1763,2021-06-15,,Transferencia,5,5
21981,2021-01-19,,Deposito,3,4
70645,2017-09-06,,Retiro,2,5
48560,2008-07-22,,Pago,3,1
43421,2006-07-24,,Compra,1,1
26935,2008-02-20,,Transferencia,1,1
96008,2009-07-26,,Pago,4,4
28520,2001-04-27,,Retiro,2,2
55607,2014-12-24,,Pago,2,1
18880,2018-10-24,,Deposito,3,5
2737,2004-01-18,,Transferencia,5,3
91184,2012-10-03,,Transferencia,3,3
39613,2001-10-21,,Pago,4,5
54024,2005-12-24,,Deposito,1,4
98583,2010-01-12,,Compra,5,3
42433,2016-11-10,,Deposito,4,1
63828,2017-09-21,,Retiro,1,5
22804,2017-01-24,,Transferencia,5,2
27466,2005-06-14,,Deposito,1,4
77235,2003-03-14,,Pago,4,1
97332,2001-05-20,,Retiro,2,1
45342,2010-02-10,,Pago,2,3
1479,2018-01-15,,Deposito,1,4
31968,2012-09-17,,Compra,4,2
77673,2020-01-21,,Deposito,4,5
75039,2001-01-26,,Transferencia,3,1
97131,2013-12-27,,Transferencia,1,2
50308,2021-03-15,,Transferencia,3,5
4868,2007-07-20,,Pago,5,5
52177,2001-02-28,,Deposito,4,4
95878,2020-08-25,,Pago,3,2
48408,2016-12-18,,Transferencia,2,3
97324,2013-03-21,,Transferencia,5,1
42202,2017-02-09,,Compra,2,2
61471,2011-06-03,,Pago,1,5
22151,2012-09-08,,Pago,5,1
68741,2018-10-02,,Retiro,2,4
31947,2005-09-11,,Deposito,3,1
32330,2007-04-23,,Compra,3,2
96185,2020-08-27,,Pago,1,1
53175,2003-09-28,,Pago,2,2
81085,2020-02-10,,Pago,1,3
65521,2020-05-19,,Pago,2,5
38092,2019-01-02,,Transferencia,1,2
8520,2017-03-23,,Pago,3,1
71695,2020-08-27,,Deposito,2,3
73062,2018-04-10,,Transferencia,2,5
11767,2013-11-11,,Transferencia,5,3
53759,2001-03-17,,Pago,3,4
42101,2014-02-12,,Transferencia,5,2
69821,2018-12-19,,Transferencia,5,3
87366,2020-02-24,,Retiro,3,1
2050,2012-08-15,,Compra,5,2
81247,2004-07-17,,Pago,4,3
66625,2011-10-16,,Compra,5,5
50699,2000-06-02,,Transferencia,2,5
92235,2013-03-08,,Compra,3,3
57310,2000-06-11,,Pago,5,5
97079,2007-08-19,,Retiro,3,5
44981,2010-07-06,,Retiro,4,5
42498,2003-09-09,,Compra,1,5
8619,2019-02-04,,Transferencia,3,1
97416,2003-08-21,,Deposito,4,5
58587,2003-03-21,,Compra,1,3
23626,2000-09-17,,Transferencia,3,1
93055,2017-04-01,,Retiro,3,2
59553,2006-07-17,,Deposito,4,3
11532,2017-07-03,,Transferencia,2,1
89206,2001-03-08,,Retiro,2,2
99740,2005-04-10,,Transferencia,3,2
75823,2009-09-05,,Retiro,3,5
68681,2014-11-18,,Deposito,3,5
81873,2002-06-07,,Pago,4,5
80391,2003-09-22,,Transferencia,1,3
32941,2016-02-03,,Compra,1,1
36488,2014-10-02,,Deposito,2,4
50992,2015-04-16,,Transferencia,5,1
58412,2000-08-02,,Pago,5,2
32933,2009-06-08,,Retiro,4,4
63698,2016-12-16,,Transferencia,2,5
63304,2011-09-06,,Deposito,1,3
98680,2007-07-12,,Retiro,5,4
70920,2000-12-07,,Pago,3,5
40422,2010-11-10,,Pago,3,5
13045,2017-06-28,,Deposito,4,1
41921,2015-02-01,,Retiro,1,5
36743,2001-05-18,,Compra,1,5
62388,2020-12-17,,Retiro,3,5
40106,2009-07-03,,Transferencia,3,4
88416,2014-08-11,,Retiro,1,4
80265,2012-11-15,,Transferencia,2,2
25812,2021-01-22,,Deposito,5,1
98004,2018-11-05,,Compra,4,2
90592,2014-08-28,,Deposito,1,1
75664,2014-02-15,,Deposito,2,5
17952,2006-02-05,,Retiro,1,4
51148,2000-11-05,,Pago,3,1
76098,2007-06-21,,Pago,3,5
47301,2015-09-10,,Transferencia,1,4
53861,2021-08-08,,Deposito,1,5
95446,2013-04-17,,Pago,5,4
6444,2008-10-17,,Deposito,3,2
98730,2005-06-22,,Transferencia,3,5
46360,2009-08-11,,Compra,4,1
37026,2007-08-02,,Compra,2,5
57876,2008-06-23,,Transferencia,2,4
72470,2011-09-01,,Deposito,4,3
31812,2020-02-21,,Retiro,5,5
11406,2006-04-15,,Transferencia,5,3
87775,2004-11-14,,Pago,1,3
41714,2001-12-06,,Pago,3,1
11844,2000-01-04,,Compra,3,5
55591,2014-02-01,,Pago,2,5
82935,2013-08-27,,Compra,4,3
63184,2016-10-13,,Pago,2,5
34098,2011-09-22,,Pago,2,3
58875,2017-08-16,,Compra,1,1
16932,2008-03-15,,Retiro,1,4
36714,2009-02-23,,Compra,1,2
49770,2001-01-02,,Compra,3,4
7889,2007-03-14,,Transferencia,4,3
15956,2018-08-20,,Transferencia,3,1
16111,2002-11-18,,Deposito,5,3
94563,2008-08-23,,Compra,1,1
82463,2009-10-18,,Deposito,5,3
91868,2008-02-12,,Retiro,1,2
86032,2015-06-21,,Retiro,5,3
85403,2002-03-14,,Retiro,1,3
62721,2006-04-26,,Retiro,5,1
72697,2012-01-17,,Transferencia,4,1
21802,2016-06-08,,Compra,5,1
77728,2014-06-15,,Deposito,4,5
77723,2002-01-06,,Compra,3,4
68680,2009-09-17,,Transferencia,3,5
15265,2019-12-06,,Retiro,2,4
70132,2020-03-25,,Deposito,2,3
44251,2010-04-14,,Pago,4,3
61560,2018-07-11,,Compra,4,3
72641,2001-04-26,,Compra,1,4
82984,2008-04-28,,Pago,5,2
17171,2011-05-01,,Compra,2,1
64393,2010-03-02,,Pago,1,4
25667,2020-12-22,,Deposito,3,2
35711,2011-09-15,,Deposito,4,4
98280,2009-11-08,,Deposito,5,3
1676,2017-03-18,,Compra,4,2
98229,2008-09-01,,Transferencia,3,2
48922,2012-01-15,,Transferencia,4,1
21218,2011-07-15,,Compra,4,2
89353,2019-08-08,,Pago,3,2
77017,2013-05-21,,Retiro,3,4
32325,2006-11-24,,Deposito,1,1
1180,2009-11-26,,Retiro,5,4
48554,2013-05-23,,Deposito,4,1
82128,2004-07-22,,Pago,2,5
88580,2002-11-08,,Compra,5,2
52794,2013-09-28,,Retiro,4,1
73436,2017-12-11,,Compra,1,3
69849,2008-03-20,,Compra,3,4
16900,2006-08-12,,Pago,4,2
69463,2011-05-04,,Pago,5,4
78229,2009-04-10,,Compra,1,1
46485,2003-09-23,,Transferencia,3,2
71264,2006-01-26,,Retiro,3,5
44582,2020-06-14,,Compra,4,2
62864,2007-02-12,,Compra,2,1
55628,2020-09-27,,Deposito,2,3
21822,2011-03-02,,Retiro,3,1
81404,2021-12-11,,Transferencia,1,2
52188,2018-04-17,,Retiro,1,5
12345,2001-11-22,,Pago,1,3
63842,2018-12-22,,Pago,2,1
48140,2004-10-14,,Deposito,5,5
91815,2018-05-09,,Deposito,3,1
85168,2009-01-10,,Pago,3,1
88712,2010-08-07,,Transferencia,2,2
96473,2008-05-12,,Transferencia,2,5
87193,2020-03-07,,Retiro,3,4
69330,2011-05-11,,Transferencia,4,1
65485,2006-08-24,,Transferencia,4,5
12408,2006-07-25,,Pago,3,5
59020,2005-02-20,,Compra,1,1
86683,2016-08-28,,Pago,1,2
9188,2021-08-25,,Transferencia,4,1
61148,2003-05-09,,Deposito,5,1
28458,2013-03-25,,Pago,2,5
61790,2002-09-15,,Pago,5,5
71285,2004-03-15,,Compra,2,4
56680,2017-10-11,,Pago,3,3
63962,2007-10-28,,Pago,5,3
32266,2014-01-11,,Retiro,1,1
76874,2001-10-26,,Deposito,4,3
18784,2019-03-23,,Pago,4,2
26832,2000-11-19,,Retiro,3,2
63039,2013-10-19,,Transferencia,2,5
21746,2013-02-15,,Transferencia,1,3
30535,2016-11-28,,Transferencia,5,1
89069,2008-05-27,,Compra,3,3
32622,2010-06-02,,Transferencia,3,5
72341,2005-09-11,,Deposito,4,4
17363,2002-06-12,,Retiro,5,3
10466,2010-05-22,,Retiro,1,3
43557,2015-02-16,,Compra,2,4
85659,2019-07-10,,Deposito,3,4
88161,2006-10-17,,Retiro,2,1
49864,2003-11-24,,Deposito,4,3
81582,2019-09-10,,Transferencia,2,1
8131,2002-02-02,,Deposito,1,2
92067,2005-09-19,,Deposito,5,2
69347,2018-04-05,,Transferencia,1,1
91788,2012-05-27,,Deposito,5,5
50810,2009-12-27,,Pago,4,4
4876,2015-12-24,,Deposito,3,5
46754,2015-03-26,,Pago,1,3
45811,2004-10-13,,Retiro,2,1
17552,2020-07-19,,Deposito,5,1
20078,2010-06-11,,Retiro,3,5
99109,2009-03-05,,Retiro,5,4
25341,2008-05-01,,Retiro,5,1
58971,2015-01-15,,Transferencia,1,2
40814,2009-08-11,,Pago,5,1
35121,2014-02-11,,Deposito,3,4
17489,2014-02-27,,Compra,4,3
19173,2016-07-08,,Retiro,1,2
77199,2014-10-23,,Compra,4,1
77361,2010-09-24,,Retiro,4,5
97385,2004-03-07,,Pago,3,5
91115,2002-10-10,,Pago,4,1
23380,2019-09-15,,Pago,4,2
27995,2015-01-27,,Deposito,3,4
31986,2000-03-16,,Deposito,5,2
14252,2010-10-21,,Retiro,1,4
60940,2013-07-24,,Pago,1,2
19706,2006-07-15,,Pago,5,5
63044,2012-04-09,,Transferencia,2,3
55649,2009-12-07,,Transferencia,4,3
31647,2006-09-22,,Transferencia,4,5
53805,2012-11-12,,Deposito,4,5
22861,2012-06-05,,Compra,3,2
67147,2016-05-25,,Retiro,1,1
57948,2001-02-16,,Pago,3,1
89480,2014-11-14,,Pago,2,1
24072,2017-07-19,,Retiro,4,3
51009,2017-10-24,,Retiro,3,5
21687,2021-12-21,,Retiro,2,4
22446,2011-03-10,,Transferencia,5,2
90565,2001-02-15,,Compra,4,1
11066,2009-01-12,,Pago,3,4
27685,2013-07-21,,Pago,4,1
20645,2014-11-01,,Compra,1,1
67894,2000-05-14,,Deposito,3,2
83238,2015-09-07,,Pago,5,2
25990,2012-09-03,,Retiro,4,1
54686,2012-12-15,,Pago,1,2
11597,2011-07-21,,Deposito,1,5
12120,2018-01-16,,Transferencia,4,3
47768,2000-07-10,,Compra,1,5
75166,2000-03-11,,Deposito,5,3
97326,2010-08-24,,Deposito,2,3
97204,2001-11-05,,Pago,1,3
21696,2002-05-23,,Retiro,5,2
93065,2005-09-22,,Pago,4,5
74712,2013-07-03,,Pago,3,4
33170,2010-09-03,,Pago,4,4
8439,2000-02-25,,Transferencia,5,1
64367,2009-11-27,,Deposito,3,2
49272,2011-04-27,,Compra,2,3
99528,2015-03-01,,Deposito,4,2
26170,2012-11-26,,Pago,4,5
91119,2013-11-23,,Deposito,1,4
65072,2000-01-08,,Deposito,4,3
73934,2000-03-11,,Pago,4,2
53375,2006-12-09,,Retiro,1,4
2610,2021-08-17,,Transferencia,2,3
33215,2006-01-14,,Compra,3,2
2903,2008-06-23,,Compra,1,4
31524,2021-04-04,,Retiro,1,5
20189,2012-01-26,,Retiro,2,2
99484,2020-07-19,,Deposito,5,5
63302,2021-03-25,,Transferencia,3,2
63787,2016-11-18,,Retiro,4,5
45196,2006-08-27,,Pago,1,2
6917,2009-09-01,,Retiro,5,5
19972,2006-05-16,,Pago,5,5
53226,2018-07-03,,Compra,5,5
8649,2016-01-26,,Pago,4,1
95244,2009-02-28,,Deposito,3,3
12818,2008-11-23,,Compra,2,2
53785,2018-02-24,,Retiro,3,1
76767,2014-11-04,,Compra,4,1
40108,2004-05-20,,Transferencia,3,1
66752,2011-01-07,,Compra,4,3
15342,2004-05-15,,Deposito,2,2
86572,2014-12-02,,Transferencia,2,5
85485,2014-12-24,,Pago,5,5
34011,2015-11-17,,Deposito,2,5
26922,2020-12-12,,Pago,5,3
2908,2000-11-12,,Pago,2,3
39993,2016-12-08,,Compra,3,4
96208,2011-03-19,,Pago,2,5
35461,2018-05-20,,Pago,3,3
43105,2004-10-13,,Transferencia,4,5
57530,2010-07-05,,Pago,5,4
99955,2021-05-19,,Transferencia,4,1
94911,2013-12-22,,Compra,1,3
24713,2011-06-12,,Compra,1,2
26278,2007-07-05,,Pago,5,5
74675,2015-06-21,,Deposito,4,3
89837,2002-07-12,,Retiro,5,5
91004,2010-08-03,,Compra,3,3
11993,2014-05-02,,Transferencia,3,5
92791,2008-09-08,,Transferencia,2,2
41238,2013-02-19,,Pago,3,3
96202,2020-08-27,,Transferencia,3,3
37487,2000-08-06,,Transferencia,3,3
88392,2000-03-15,,Retiro,4,4
14129,2008-11-06,,Pago,4,5
48691,2012-08-11,,Retiro,4,4
50934,2003-06-19,,Deposito,1,5
73553,2019-02-13,,Retiro,2,5
28386,2010-11-27,,Retiro,1,5
82396,2012-11-24,,Deposito,1,3
80020,2019-02-27,,Compra,2,3
8021,2005-10-25,,Retiro,5,5
48646,2013-11-07,,Pago,5,5
43384,2008-11-21,,Transferencia,3,3
71418,2011-03-02,,Transferencia,5,3
45720,2012-09-04,,Deposito,1,3
49923,2007-12-22,,Compra,1,3
38735,2001-10-24,,Compra,1,2
96896,2014-09-04,,Retiro,5,5
7873,2008-05-26,,Compra,1,5
5634,2003-11-09,,Pago,4,4
38761,2005-04-01,,Pago,3,1
88008,2004-04-14,,Deposito,5,4
14823,2006-05-07,,Pago,4,5
39086,2012-09-12,,Pago,5,5
45900,2005-01-27,,Pago,4,5
84383,2002-01-15,,Deposito,3,1
16025,2016-05-24,,Deposito,1,3
98818,2005-05-22,,Deposito,5,4
7317,2000-06-12,,Compra,3,1
48467,2013-12-10,,Compra,2,2
95963,2019-11-17,,Pago,5,5
11922,2012-10-10,,Pago,2,2
34407,2000-06-18,,Transferencia,4,3
3999,2019-09-02,,Pago,5,2
84848,2009-06-15,,Compra,5,2
72276,2008-08-25,,Compra,4,4
24450,2006-07-04,,Deposito,2,5
96959,2019-12-14,,Deposito,3,3
69851,2013-07-14,,Retiro,1,2
73430,2010-09-27,,Transferencia,4,5
87440,2020-08-19,,Deposito,1,1
82333,2020-09-03,,Compra,3,4
97402,2011-01-21,,Compra,5,4
2947,2015-09-11,,Pago,4,5
82846,2010-03-09,,Retiro,5,4
52367,2019-05-16,,Deposito,1,1
47543,2021-04-04,,Compra,1,3
92782,2008-05-04,,Retiro,3,5
51460,2010-03-20,,Retiro,2,4
75833,2016-05-14,,Deposito,5,5
78644,2006-04-10,,Compra,2,3
86384,2007-03-13,,Transferencia,3,1
48901,2011-02-22,,Pago,5,5
75447,2012-07-17,,Retiro,1,4
96317,2009-07-18,,Transferencia,4,2
34164,2011-10-10,,Retiro,4,1
24412,2000-03-04,,Compra,5,5
47647,2007-10-01,,Compra,5,1
71520,2007-09-02,,Compra,2,1
42042,2007-01-03,,Deposito,5,3
19311,2018-05-21,,Transferencia,1,1
60848,2012-07-27,,Deposito,3,3
65011,2007-04-15,,Pago,4,2
23230,2020-04-12,,Deposito,4,3
63192,2006-02-22,,Retiro,2,5
61861,2004-09-14,,Retiro,1,3
92207,2003-05-10,,Transferencia,2,5
86381,2012-10-12,,Deposito,5,3
45210,2018-07-26,,Retiro,3,5
62329,2002-02-02,,Compra,4,4
92654,2015-05-23,,Compra,1,4
27044,2010-08-05,,Transferencia,3,4
73735,2010-04-28,,Deposito,3,1
88751,2004-11-23,,Transferencia,3,1
40701,2020-08-01,,Pago,4,4
67740,2005-11-24,,Compra,4,1
97892,2016-05-08,,Pago,5,2
56207,2003-02-28,,Deposito,4,3
83954,2019-11-02,,Transferencia,3,5
49419,2006-12-04,,Deposito,4,3
8366,2020-06-07,,Pago,1,2
6154,2002-04-26,,Transferencia,2,2
95611,2003-06-19,,Compra,2,4
76834,2014-11-08,,Transferencia,3,2
23957,2008-05-14,,Pago,1,3
89555,2002-06-08,,Retiro,4,4
39250,2008-06-06,,Deposito,2,5
20848,2005-04-16,,Pago,2,4
94704,2017-01-09,,Pago,2,1
77186,2014-10-01,,Pago,1,2
85041,2011-03-22,,Pago,3,3
22799,2011-06-19,,Retiro,4,2
77734,2002-01-11,,Deposito,3,1
8895,2011-07-16,,Deposito,4,5
41269,2012-01-25,,Transferencia,5,5
57000,2010-03-20,,Deposito,2,5
25569,2020-09-20,,Pago,3,3
47860,2005-07-12,,Retiro,4,4
82895,2007-09-13,,Deposito,5,5
22353,2018-09-15,,Compra,5,3
51970,2014-12-14,,Compra,1,5
40526,2014-10-15,,Pago,2,5
50789,2004-07-07,,Deposito,5,4
29507,2000-03-02,,Compra,2,1
15798,2021-06-16,,Compra,3,1
99431,2011-09-20,,Transferencia,4,5
70053,2019-01-10,,Deposito,4,3
70116,2006-12-23,,Transferencia,5,1
60843,2012-03-01,,Retiro,5,2
60252,2014-04-28,,Transferencia,5,4
15083,2014-09-18,,Pago,4,3
15392,2007-09-15,,Deposito,5,2
69549,2005-09-25,,Deposito,2,2
93163,2020-09-28,,Transferencia,4,1
70653,2008-09-03,,Deposito,2,5
35757,2007-08-14,,Retiro,4,5
89567,2014-07-20,,Deposito,5,2
18254,2008-07-21,,Transferencia,1,3
53343,2014-08-14,,Transferencia,1,2
21612,2014-08-26,,Retiro,1,1
33463,2016-05-06,,Deposito,2,5
60962,2015-04-08,,Retiro,1,3
22222,2011-10-19,,Pago,4,2
21062,2016-01-21,,Compra,1,4
57246,2013-08-26,,Retiro,5,2
86752,2017-11-08,,Pago,1,2
63759,2008-02-14,,Deposito,3,5
8340,2021-06-26,,Compra,4,4
77385,2013-01-03,,Deposito,4,3
64885,2010-06-01,,Retiro,1,4
49299,2019-10-15,,Pago,5,1
40671,2017-11-18,,Pago,3,4
74891,2007-07-20,,Deposito,4,2
75917,2016-08-02,,Retiro,4,5
92283,2014-06-20,,Transferencia,5,3
94045,2008-07-18,,Retiro,5,3
40722,2019-02-25,,Deposito,2,4
14177,2017-08-28,,Transferencia,3,4
75569,2015-07-24,,Retiro,5,4
46883,2011-09-21,,Transferencia,4,5
9736,2014-12-04,,Retiro,4,1
80011,2011-08-01,,Pago,2,1
51201,2020-08-13,,Retiro,2,2
52023,2013-09-13,,Compra,5,5
56914,2014-12-24,,Transferencia,2,5
78555,2006-09-13,,Pago,2,1
27971,2009-02-11,,Compra,4,1
91002,2019-12-28,,Compra,3,1
6741,2019-02-04,,Transferencia,1,5
35350,2019-04-12,,Deposito,4,4
18013,2005-07-24,,Retiro,1,3
14705,2012-09-24,,Retiro,4,3
70358,2003-03-12,,Retiro,3,4
23142,2012-05-15,,Pago,2,4
24745,2018-03-27,,Deposito,3,5
92183,2020-11-26,,Pago,3,2
1148,2006-03-07,,Compra,5,5
66110,2013-07-05,,Deposito,4,5
7963,2003-08-09,,Deposito,4,4
22782,2010-03-11,,Retiro,2,4
35220,2015-07-20,,Deposito,5,5
69751,2003-10-07,,Retiro,1,5
69408,2018-01-23,,Deposito,2,5
14383,2007-02-17,,Transferencia,4,4
58878,2006-05-04,,Deposito,2,1
62022,2000-06-20,,Deposito,1,5
15297,2010-12-03,,Deposito,2,1
46533,2019-11-14,,Transferencia,4,4
24065,2009-08-28,,Compra,2,4
4666,2001-09-04,,Pago,3,5
75708,2019-09-24,,Transferencia,5,4
68989,2008-04-03,,Compra,2,4
62822,2004-06-10,,Retiro,2,1
82623,2005-08-27,,Retiro,4,2
59972,2016-07-10,,Deposito,3,4
33484,2015-08-16,,Retiro,5,5
59795,2013-03-17,,Pago,5,3
42873,2020-09-15,,Transferencia,4,4
11819,2002-07-08,,Transferencia,4,3
28450,2001-06-05,,Compra,3,5
52190,2016-06-17,,Retiro,2,1
49059,2004-08-14,,Deposito,4,2
94952,2011-02-13,,Transferencia,1,2
46477,2009-05-27,,Pago,2,2
76690,2004-01-17,,Retiro,3,1
68568,2008-06-27,,Transferencia,3,2
61396,2008-04-25,,Deposito,3,4
52081,2021-02-25,,Retiro,2,3
95507,2010-03-01,,Transferencia,5,3
94584,2001-08-14,,Deposito,5,5
59472,2013-09-22,,Pago,2,3
56601,2006-05-03,,Pago,2,5
85431,2002-03-27,,Compra,3,5
62410,2021-10-15,,Retiro,1,5
17552,2009-10-08,,Pago,5,1
20537,2010-12-03,,Transferencia,5,3
97175,2006-11-11,,Compra,1,2
89925,2006-03-04,,Deposito,4,5
75156,2017-11-25,,Pago,2,4
49806,2014-04-02,,Retiro,5,3
1497,2021-10-13,,Transferencia,5,3
27165,2009-02-28,,Pago,2,3
65043,2000-01-05,,Transferencia,4,1
77061,2002-01-01,,Retiro,2,2
24984,2013-11-03,,Compra,5,1
71749,2006-02-03,,Compra,1,3
88068,2009-03-06,,Deposito,1,4
