Saldo,Fecha,Cuenta
873452,2021-05-28,100466
907177,2016-03-05,65763
724621,2003-01-18,52623
20727,2013-05-07,18545
939024,2019-07-10,77632
119735,2004-10-22,98027
994815,2018-03-18,33006
540340,2008-09-11,98804
713743,2020-07-15,38733
796775,2019-01-17,37996
807902,2016-02-17,28511
998726,2000-12-08,64716
107223,2004-04-21,103499
936286,2013-03-02,131847
106483,2017-05-08,80287
389074,2001-06-16,139848
204765,2013-08-15,25494
471422,2018-08-07,139815
955923,2007-08-12,8256
23775,2016-10-03,27368
97444,2013-03-10,95646
964762,2002-03-21,66263
430085,2010-08-21,55203
753689,2018-08-07,109775
991291,2006-09-02,135192
781895,2005-11-21,33282
61661,2018-08-17,3866
582844,2004-09-11,142069
15902,2018-02-22,28132
955560,2003-06-07,90469
804686,2006-12-22,120584
208165,2010-12-11,48828
694521,2015-03-25,34538
561255,2008-10-02,44951
628448,2013-03-10,56174
17321,2013-09-04,7889
322170,2009-12-09,11523
107050,2018-06-25,10754
535219,2010-07-12,121819
160473,2000-01-16,111269
115740,2020-05-16,125693
53019,2016-01-02,103682
673779,2005-07-19,119025
99508,2014-12-26,6890
132402,2001-02-26,36449
635142,2016-09-25,133286
519593,2001-01-25,74349
894004,2015-12-03,98521
372002,2005-11-01,147917
4177,2004-07-01,74792
311778,2006-06-21,63867
196805,2002-10-26,87406
476981,2015-09-17,97578
431835,2002-10-18,72272
509067,2004-09-13,37632
569800,2000-03-20,71003
265595,2020-01-02,44379
470459,2017-08-15,97848
642226,2014-04-14,66972
873546,2006-02-17,96689
497612,2014-09-24,105071
624432,2005-01-18,44471
531220,2007-06-23,143515
436979,2007-12-25,23312
324531,2006-07-02,147694
220423,2013-09-20,43704
557945,2011-03-26,132240
661813,2021-10-16,83290
413231,2012-12-15,145335
820469,2012-08-03,62852
858496,2010-12-01,85944
743281,2021-12-07,108394
725919,2002-03-08,28419
800244,2018-03-03,115783
904993,2000-11-06,26831
958356,2018-05-13,73972
817590,2017-08-06,81248
796702,2015-10-08,102394
341742,2017-07-05,53596
222514,2017-03-19,93360
861336,2011-09-16,119024
645046,2011-07-16,51782
283064,2008-05-05,145921
4338,2001-09-28,75117
619109,2021-12-24,111503
348210,2017-02-08,28456
711199,2008-05-20,118208
380701,2013-12-25,109597
650209,2011-06-01,129929
703065,2007-06-21,147723
344706,2000-11-04,144061
227941,2014-05-24,136985
4866,2016-08-19,35793
304893,2019-04-07,17364
199203,2021-06-14,74630
927256,2008-11-03,70587
289052,2015-05-19,68244
26931,2017-04-10,147292
224853,2018-03-15,139068
244471,2010-04-02,114129
469008,2008-02-28,39723
234270,2011-11-09,149033
625944,2001-08-17,81448
773832,2014-11-04,94641
823654,2019-03-28,41326
625955,2010-09-24,90105
373428,2001-05-19,55793
917679,2016-05-03,42297
48973,2017-03-08,8552
630335,2010-03-08,84581
988228,2016-02-09,133748
61444,2002-05-17,114300
139236,2011-07-21,29246
798371,2000-09-25,85874
651079,2008-08-12,65737
980370,2012-01-03,63259
408419,2018-07-04,32680
910586,2002-01-21,70939
386005,2021-02-12,40313
747059,2015-10-23,107986
656047,2006-04-03,60936
734176,2000-10-05,34129
441311,2014-03-08,60114
502098,2010-01-17,21928
671134,2013-04-10,78168
5355,2002-07-03,133859
82884,2001-01-17,97446
782732,2020-10-01,138382
156090,2012-02-20,114431
620377,2014-11-14,148240
933257,2001-08-19,36703
873458,2011-04-13,36865
244645,2010-02-23,57835
840734,2009-12-13,94313
779613,2014-11-01,140700
482803,2017-05-17,59610
684803,2008-01-15,127988
352472,2002-06-18,9372
446877,2003-03-02,5876
591288,2016-09-02,84037
655903,2020-11-24,6663
242422,2017-08-21,105101
831649,2007-05-04,115947
657470,2018-05-03,91269
404332,2004-09-28,65596
286641,2018-07-06,138706
19961,2001-06-05,20039
470507,2004-07-07,58623
108931,2008-12-13,6113
113902,2005-07-05,59242
971541,2002-07-08,1
978208,2014-12-05,16159
43351,2016-07-01,126157
195550,2019-10-01,24983
366729,2000-09-08,127588
462234,2019-06-05,136612
444010,2006-03-21,126021
469713,2008-08-02,28511
810765,2001-11-26,1941
307456,2015-12-14,134707
810415,2017-12-12,36535
379811,2018-07-19,143158
365386,2005-04-27,12897
287401,2010-09-22,14038
239154,2006-06-06,83610
294540,2010-02-22,67938
475499,2007-12-13,137785
909418,2010-08-27,123538
97158,2010-04-26,48518
189643,2001-05-20,112054
276692,2011-12-19,11537
681064,2005-12-19,83144
390162,2015-06-08,125740
596408,2021-12-05,65071
586380,2011-08-20,126494
717220,2008-04-14,48217
593417,2014-08-07,117716
329880,2000-02-06,102668
396455,2011-09-13,140054
769451,2012-08-05,124412
779767,2011-06-04,28491
907536,2019-05-20,102070
91031,2005-04-13,118613
232468,2012-03-04,67083
817764,2003-08-14,77684
246183,2013-01-11,128663
781790,2002-11-22,85097
124174,2020-09-14,269
566097,2004-11-25,90220
916289,2008-04-14,113221
608406,2018-09-06,65565
638565,2000-11-05,32645
345194,2013-12-12,70799
839075,2009-05-15,67087
280465,2015-08-11,60247
984724,2016-05-12,44895
530561,2011-12-25,111433
688695,2016-07-07,87088
750589,2006-02-19,19461
893657,2009-05-05,101738
661357,2019-06-26,101487
152004,2008-09-18,116261
688596,2009-05-20,105928
378195,2015-06-08,141135
219727,2003-10-20,8459
571578,2018-02-11,21069
631442,2005-11-16,82289
168169,2002-05-19,51290
564021,2021-03-25,95850
50536,2002-11-21,21057
295136,2009-04-22,106833
118391,2006-11-07,15970
449884,2020-05-16,78795
809659,2013-08-25,148475
319210,2001-04-15,146818
614438,2008-02-07,81567
332488,2004-07-28,24630
816016,2015-04-14,66426
494567,2019-11-06,145937
488198,2010-01-23,125063
319471,2009-01-17,72730
543224,2011-09-14,34399
169762,2000-03-13,52227
624606,2006-06-01,116573
483169,2009-03-24,144375
471340,2007-02-28,14995
363827,2017-01-09,144969
134653,2019-01-16,85308
397546,2006-06-09,4768
331643,2002-04-15,137744
288783,2014-07-18,40827
148969,2021-11-13,114723
906845,2014-02-11,139975
217915,2016-12-28,49050
558542,2017-04-24,93185
497021,2020-12-23,39279
882779,2004-10-16,7130
713119,2000-01-15,38098
236971,2015-04-24,148407
488309,2007-12-18,51232
85276,2011-08-20,72271
894557,2021-02-03,111084
819021,2018-04-13,32974
644289,2007-03-10,36843
288270,2011-06-14,37800
239217,2017-08-23,93926
660992,2014-12-21,20175
324706,2021-10-15,58443
182230,2004-09-07,19956
491463,2013-09-05,43764
602976,2015-01-17,38622
17106,2003-03-04,58193
187445,2012-08-01,18445
879953,2010-08-17,47509
170031,2003-03-21,23250
495598,2019-03-25,49919
424433,2013-03-26,113956
17220,2002-09-13,10459
749041,2004-05-27,48288
126041,2003-09-22,109605
69093,2014-06-06,136838
883787,2008-02-24,122758
563846,2020-02-01,106954
873309,2020-05-19,107925
203231,2006-06-24,44062
552681,2002-09-18,79635
232352,2002-02-12,49733
453742,2021-01-15,107686
559296,2003-07-24,111511
60583,2004-08-11,43976
104985,2021-12-02,69926
339712,2000-12-09,93798
375718,2013-10-11,62555
870850,2003-07-27,87194
82492,2015-12-09,55501
642052,2007-12-17,91093
506058,2005-10-08,27947
32718,2007-04-02,29021
315787,2014-04-21,108916
675359,2015-12-07,78604
643245,2009-07-04,33788
15102,2021-09-02,1382
225872,2016-08-16,127663
120720,2011-07-22,8396
590107,2009-04-19,81889
377020,2021-12-01,140965
315381,2005-09-17,99242
132767,2015-01-12,5102
303457,2014-11-10,41229
733646,2018-02-18,105652
465734,2012-11-22,15049
187581,2017-10-17,66289
65992,2001-05-03,58149
839214,2003-11-15,41260
818829,2010-10-16,72924
185216,2020-10-25,35706
792434,2013-11-28,19343
403610,2011-01-03,127916
234461,2015-01-02,46946
680259,2018-08-16,1068
648724,2005-03-01,78930
252207,2018-01-01,29017
996539,2001-04-21,86219
560738,2004-10-14,2118
606836,2006-12-03,145941
142933,2007-09-16,5321
977352,2011-04-15,77348
918756,2006-07-09,145526
126103,2008-09-02,94135
394311,2007-12-07,86880
988115,2001-11-22,112212
521206,2011-08-27,8327
813745,2013-10-21,137712
430431,2009-04-24,3241
624332,2000-01-25,105796
479490,2008-03-26,97307
848534,2009-10-18,52297
196459,2017-02-26,53289
822345,2002-12-13,59885
828600,2006-03-26,138037
661932,2020-11-23,123180
478256,2014-05-13,14671
7398,2001-07-10,74868
411839,2005-06-08,61114
559069,2012-11-01,57453
921308,2005-05-07,35711
8772,2009-05-01,116451
575164,2005-04-07,59808
607320,2007-05-17,35060
649307,2010-10-17,38404
236943,2014-06-02,114098
126602,2000-02-17,68593
318957,2004-01-11,146078
232111,2008-05-07,114060
401891,2016-12-07,101869
299810,2012-01-02,65991
992712,2012-08-23,86282
927789,2006-09-13,84229
314275,2004-06-02,48619
26134,2004-12-22,42221
733533,2004-05-08,95554
22228,2010-12-03,78994
729517,2006-10-07,12978
558703,2013-03-09,117412
674509,2016-10-13,11409
908986,2017-04-11,97307
475789,2014-07-05,94893
296182,2020-05-27,19120
382880,2011-07-10,78859
258817,2019-12-04,62137
466405,2015-01-26,64970
504756,2020-10-08,79922
413280,2013-02-03,45193
671335,2013-11-12,145409
346911,2016-02-15,135964
362730,2000-03-06,132782
256606,2005-01-17,135430
294850,2020-03-28,81003
175998,2000-06-16,125380
795217,2010-02-26,111966
281435,2015-09-26,44406
227642,2018-12-08,113021
838659,2018-02-17,17300
110310,2003-03-06,50742
496471,2005-03-17,124662
907035,2007-02-27,70180
833724,2017-08-23,145181
560545,2012-08-05,97567
636192,2007-04-06,70054
710007,2014-11-19,106873
457952,2001-10-14,38882
599243,2012-08-01,18089
104154,2016-06-19,125099
276852,2015-03-15,44313
29425,2008-10-02,82640
380707,2002-03-07,113996
309418,2015-06-06,18614
737659,2010-06-22,99889
700899,2018-05-04,41431
725760,2019-12-15,116034
632295,2009-11-18,102016
380609,2019-08-16,140468
34597,2021-09-19,92057
789735,2000-01-14,19903
719814,2014-06-21,10985
646673,2007-06-22,37277
702633,2011-05-10,149470
252600,2004-01-24,61520
204002,2014-11-09,122262
204309,2000-01-08,86892
960349,2013-09-28,104321
674974,2000-08-05,113721
140591,2013-07-09,12734
177158,2009-04-13,58103
381579,2010-01-04,7722
216527,2021-03-04,43793
95014,2007-09-11,14037
335674,2019-07-21,79689
353024,2016-02-04,89674
292726,2009-10-15,571
76323,2010-08-02,85593
246472,2020-11-06,66210
843297,2002-05-08,75917
225221,2002-12-13,31570
629990,2012-06-24,31935
338700,2000-09-04,93229
935589,2015-08-03,34894
898775,2020-10-20,117455
651924,2004-09-26,34378
452561,2011-09-07,2619
815654,2005-11-05,33545
402940,2004-10-25,125155
740142,2007-09-05,20691
498472,2019-03-22,138070
332139,2014-01-07,110859
387706,2001-12-17,99613
675462,2017-10-11,135684
977828,2017-02-11,112111
188370,2001-10-05,6126
245754,2020-09-13,117107
383964,2008-08-09,148149
997112,2007-12-03,107756
139467,2019-03-28,62021
761430,2018-06-04,134090
520352,2008-05-13,16703
121390,2006-07-12,54916
811931,2002-05-06,107238
305871,2008-07-19,137638
945398,2005-02-23,57960
744701,2011-04-04,52465
319875,2019-07-03,5731
522571,2018-09-11,19559
686465,2007-02-25,129010
403472,2020-11-20,128709
588180,2014-05-19,29007
321396,2021-09-06,74297
425300,2004-11-18,57038
358688,2019-05-26,2000
926264,2003-01-14,47765
197839,2017-10-23,98395
431557,2019-12-24,21205
877327,2019-05-01,32585
736969,2011-12-03,24393
558395,2013-06-27,70231
996840,2004-04-05,132505
588799,2000-01-11,139427
297731,2004-05-20,95563
368099,2008-03-18,60992
156031,2004-12-01,94101
106653,2000-11-07,117175
5378,2020-02-16,132020
801469,2009-01-12,100177
65213,2012-05-09,29539
447388,2008-02-16,47685
281743,2006-10-07,99360
106937,2006-12-27,134004
496370,2008-07-11,103869
19415,2015-07-25,45119
133579,2004-09-27,14591
458481,2020-10-13,132187
832009,2000-08-01,17313
918979,2019-12-12,22219
91228,2015-09-09,80133
91239,2021-02-04,8486
42681,2004-08-19,107089
578588,2007-11-14,85681
101026,2015-02-26,62168
687761,2005-05-01,44934
774106,2009-03-02,112025
783892,2012-04-11,116215
568320,2021-12-09,6423
99492,2019-08-13,52629
412832,2004-12-22,38880
780293,2004-03-16,94187
915548,2009-04-13,30581
514652,2001-03-08,99315
454342,2018-07-15,136693
76156,2019-11-05,103666
96740,2003-04-23,12104
46864,2004-02-07,26409
456969,2020-04-17,114280
830291,2000-03-03,147859
3221,2019-08-19,59390
351888,2018-07-03,116733
302260,2008-02-01,117268
945694,2019-09-13,14757
206945,2004-07-06,93453
33506,2012-04-13,96450
266183,2006-02-15,116574
534213,2000-06-19,140009
934319,2016-06-22,76059
323615,2018-12-28,128567
702434,2014-05-01,50675
318650,2004-02-25,41406
561824,2001-02-10,62923
977916,2008-03-01,5525
410223,2016-02-28,87576
651062,2020-12-08,144122
56883,2018-06-06,75565
762644,2016-11-16,115824
733226,2001-05-20,142171
571030,2015-05-26,91652
321718,2011-10-06,64852
319293,2000-03-28,62623
306488,2018-06-12,69162
848509,2012-08-09,86928
603825,2001-03-27,139332
872763,2009-05-04,88292
613413,2008-02-28,5060
350580,2011-08-13,101994
117577,2008-03-14,131943
7875,2011-05-01,44825
602507,2012-11-20,120255
991675,2020-08-10,50711
691659,2020-04-09,12333
202262,2013-04-04,77400
29596,2001-12-23,40930
104590,2000-09-26,49817
546771,2014-08-27,100637
464287,2008-10-23,97804
418491,2012-08-02,113112
665559,2021-07-01,20798
655826,2019-07-11,146995
131988,2009-03-26,103981
837537,2020-03-01,73354
463877,2014-02-19,134352
508940,2015-08-04,145056
824284,2006-03-18,49250
108505,2012-09-03,6009
979592,2006-09-28,69568
964700,2014-05-05,33782
777522,2008-10-04,138652
628196,2013-12-17,59279
296161,2003-01-02,16649
258405,2006-10-04,32426
503769,2020-06-10,38649
512090,2021-11-23,115299
895438,2013-11-06,63255
373852,2014-01-24,146847
436690,2017-06-03,5752
112246,2001-08-01,9594
972707,2007-12-24,222
986227,2017-02-13,86707
257233,2013-02-03,95943
335251,2015-08-26,47626
427770,2013-07-19,22949
674868,2007-05-28,131842
267064,2019-05-15,32695
968708,2018-01-20,73991
786246,2007-06-09,7473
248425,2013-10-26,118622
348926,2011-01-14,25822
989949,2017-07-28,17182
415906,2004-11-22,74073
223850,2012-04-26,9202
56629,2013-08-21,15918
604953,2014-06-23,89064
49824,2006-05-04,85084
788611,2018-10-27,50606
208643,2005-09-10,102795
792795,2010-06-03,38238
883310,2013-11-25,86450
756385,2008-10-06,9859
78405,2005-06-21,54542
255966,2006-03-15,87648
591688,2012-03-22,134502
592559,2005-02-19,61046
612542,2017-07-05,41456
780724,2012-07-24,142888
404675,2021-03-06,77701
647349,2017-08-17,64763
246515,2020-06-17,148787
531735,2002-08-07,148804
2397,2010-06-15,48166
323614,2021-08-01,54429
52723,2014-05-04,134847
861388,2020-07-26,24854
805710,2006-01-12,66228
396320,2003-04-27,2109
347985,2014-03-28,122469
91960,2018-11-21,46115
43570,2008-05-13,135254
800272,2020-03-01,7218
90760,2012-10-24,136423
928744,2005-08-09,95312
724842,2017-08-25,38702
913262,2001-05-04,103623
800849,2004-08-09,91943
264348,2013-11-03,56837
342051,2006-11-25,23410
30585,2018-12-05,139408
247997,2018-01-08,82042
460502,2020-12-15,31066
342715,2001-06-09,83774
554185,2019-12-12,87751
626013,2011-01-21,77086
287187,2020-07-24,80103
427163,2011-01-27,146342
517767,2004-02-03,14196
138053,2000-09-03,288
687224,2021-06-06,110678
306377,2003-09-14,98898
109497,2012-07-10,109552
678751,2019-07-14,116232
942526,2010-01-08,139019
701038,2011-09-23,23375
111356,2004-09-09,9847
198750,2006-08-24,85061
168447,2016-12-16,77588
984361,2011-06-01,125172
782827,2015-03-18,62718
456103,2001-02-01,75379
961276,2000-05-12,88354
609050,2006-02-20,83949
971644,2002-03-10,64644
971716,2013-02-02,111004
906952,2012-09-01,133496
918643,2008-01-11,27146
29898,2018-07-27,59133
424309,2010-10-12,69945
404191,2016-08-13,14139
51799,2013-11-02,116567
436630,2003-05-19,111236
19238,2011-09-14,5388
403132,2017-11-22,68388
665441,2008-06-24,136540
367233,2008-08-16,35324
218386,2009-03-03,141140
47333,2011-03-02,5727
931296,2001-12-27,41578
674736,2011-05-26,91888
279166,2012-09-16,92776
587518,2015-11-25,134465
841164,2021-04-19,17514
911379,2021-05-04,131428
63528,2001-09-11,92492
385687,2013-05-25,76613
507066,2005-05-26,114325
488552,2009-04-12,71299
12120,2010-07-13,68863
565175,2000-08-13,69059
123750,2007-05-19,13208
559892,2010-04-05,39296
274482,2000-04-08,96359
403676,2015-06-02,108449
814719,2014-03-11,145443
284118,2010-08-15,82151
611661,2000-11-13,29009
703504,2018-02-24,6235
535860,2014-11-21,104319
266473,2018-01-06,4099
138659,2019-05-18,89732
906016,2014-10-04,126960
844529,2018-05-13,105900
404976,2013-08-16,103755
88445,2020-04-27,125991
324577,2017-10-12,107703
424635,2012-04-15,146452
962834,2010-10-27,142681
865006,2021-11-01,17989
821508,2006-12-03,107244
152940,2016-05-18,114925
331578,2012-11-23,108923
268918,2005-05-15,48804
983556,2006-01-05,32113
62353,2013-07-11,41288
677255,2008-12-27,142747
166055,2012-08-12,106612
792620,2011-05-18,77954
693196,2012-03-23,133730
265403,2017-01-01,39987
219419,2000-06-24,18081
877560,2008-12-23,74702
829446,2021-12-06,41412
128519,2015-07-20,133122
667189,2021-11-01,53202
766671,2018-06-08,132833
319665,2015-08-28,96832
346076,2002-03-07,10583
136785,2017-07-04,97836
733439,2021-02-25,26890
367333,2014-12-08,41680
242678,2016-05-13,42604
135290,2014-07-03,93346
656609,2001-05-19,50393
172976,2014-12-05,26736
930993,2006-06-26,71295
789128,2011-06-04,56753
342484,2017-02-19,31092
982871,2013-04-27,139371
962121,2016-10-01,109519
271859,2001-12-20,131672
737159,2011-08-06,131947
185368,2008-12-04,24613
945563,2009-12-19,55634
29288,2017-04-06,25556
113434,2004-11-26,20730
484700,2013-03-06,39501
662414,2001-06-15,21512
936084,2009-10-15,39543
24371,2021-10-14,117054
978777,2010-09-21,17737
310446,2000-11-02,66743
671136,2010-05-06,61119
780421,2006-02-10,53283
233549,2015-02-19,40092
222468,2009-06-04,59577
417998,2000-05-08,29874
673386,2003-04-25,55735
136483,2007-07-14,111603
890933,2011-07-14,100783
376322,2000-11-05,47261
699569,2018-12-13,140077
634724,2021-06-27,56767
337187,2001-07-10,30673
786818,2002-08-14,70918
1269,2013-02-21,18465
412460,2008-08-16,11089
14907,2016-02-27,45876
398693,2000-07-27,4269
917886,2008-11-18,48650
65495,2021-02-11,110575
444943,2001-10-22,40428
924412,2007-01-23,4476
8798,2010-10-27,71636
64180,2017-06-21,79853
100269,2009-08-06,4518
736138,2008-05-04,47862
498916,2014-01-18,134771
572992,2018-08-17,86328
329671,2001-06-05,14456
635056,2018-12-26,98597
635681,2016-03-28,92396
289899,2001-10-17,36654
949614,2002-05-10,45234
300547,2018-12-15,112522
121023,2018-02-27,53226
412077,2006-10-04,41271
854955,2010-04-16,140304
576206,2009-05-06,19754
956096,2010-01-28,147141
821402,2018-01-28,33811
896168,2019-12-21,76596
433814,2021-09-18,3244
985376,2011-05-14,3597
566320,2004-08-01,44767
637005,2017-02-18,58490
276793,2013-07-05,36579
624992,2003-03-08,143701
718717,2021-11-11,32621
718257,2015-01-24,61252
283545,2002-02-04,141934
201090,2009-08-26,38303
516295,2000-02-16,17120
735862,2008-05-08,42190
748127,2014-03-14,19518
173968,2003-12-22,123763
917914,2014-06-16,142052
970836,2004-02-25,50734
547363,2009-02-24,138617
702643,2007-09-12,82326
706694,2015-09-08,134362
95256,2011-02-06,37308
858447,2015-08-28,135737
748716,2018-05-21,34222
33558,2009-09-09,76089
186335,2013-01-09,51043
614595,2019-06-12,59480
22568,2014-06-24,99722
719588,2006-07-04,9032
259588,2003-11-11,95770
738349,2005-10-19,116995
32821,2005-03-26,80245
136538,2001-02-19,50096
191764,2012-09-14,51156
302819,2012-04-12,90971
829006,2008-09-25,70209
442438,2018-08-17,141628
695862,2000-02-20,59108
341672,2013-09-07,49803
652026,2015-01-26,84755
609493,2018-12-16,115648
762310,2018-11-05,124569
297838,2009-02-27,138494
987791,2012-05-10,149886
35457,2003-01-11,122342
664546,2019-10-05,55442
620193,2018-02-15,70661
